Title,Year,Release Date,IMDb Rating,Count of IMDb Ratings,Rotten Tomatoes Rating,Metascore Rating,Run Time,Genre,Certificate,Budget,Domestic Gross,Domestic Weekend Gross,Worldwide Gross,Tagline,Casts,Directors,Writers,Plot
The Pied Piper,1972,"December 17, 1972 (United Kingdom)",6.3,1042,50%,,1h 26m,"Drama, Fantasy, Musical",G,,,,,"Come children of the universe, let Donovan take you away, far far away.","Keith Buckley, Patsy Puttnam, Arthur Hewlett",Jacques Demy,"Andrew Birkin, Jacques Demy, Mark Peploe","In 1349, while the Black Plague threatens Germany, a troupe of acrobats and musicians arrives in the town of Hamelin a few days before the mayor&apos;s daughter&apos;s wedding."
I Never Promised You a Rose Garden,1977,"October 29, 1977 (Sweden)",6.4,1711,40%,,1h 36m,"Drama, Fantasy",R,,,,,,"Bibi Andersson, Kathleen Quinlan, Ben Piazza",Anthony Page,"Joanne Greenberg, Gavin Lambert, Lewis John Carlino","A disturbed, institutionalized 16-year-old girl struggles between fantasy and reality."
My Demon Lover,1987,"April 24, 1987 (United States)",4.7,1851,0%,,1h 28m,"Comedy, Fantasy, Horror",PG-13,"$4,000,000 (estimated)","$3,922,273","$1,815,583","$3,922,273",,"Scott Valentine, Michele Little, Robert Trebor",Charlie Loventhal,Leslie Ray,A homeless street musician becomes a demon when sexually aroused.
The Man Who Haunted Himself,1970,"September 2, 1971 (United States)",6.4,3243,62%,,1h 34m,"Drama, Mystery, Thriller",PG,"£400,000 (estimated)",,,,,"Roger Moore, Hildegard Neil, Alastair Mackenzie",Basil Dearden,"Anthony Armstrong, Basil Dearden, Michael Relph",Harold Pelham discovers a doppelganger is meddling with his personal and professional life in the aftermath of a car crash.
Pufnstuf,1970,"June 15, 1970 (United States)",6.5,1328,,,1h 38m,"Adventure, Comedy, Family",G,"$296,700",,,,,"Jack Wild, Billie Hayes, Martha Raye",Hollingsworth Morse,"John Fenton Murray, Si Rose","From the Land of the Lost producers comes a family comedy filled with mirth, magic and music about a little boy named Jimmy and his fantastic adventures with the dragon H. R. Pufnstuf."
Secrets of Sex,1970,March 1970 (United Kingdom),4.4,453,62%,,1h 32m,"Comedy, Fantasy, Horror",R,"£40,000 (estimated)",,,,,"Richard Schulman, Janet Spearman, Dorothy Grumbar",Antony Balch,"Martin Locke, John Eliot, Maureen Owen","A brainy sex flick with a sense of humor, the film begins with a narrator/mummy who guides us through a number of vignettes promising to show what some of us go through in the pursuit of sexual pleasure. There&apos;s a fabulous ten min..."
Zaat,1971,January 1971 (United States),2.2,5445,,,1h 40m,"Horror, Sci-Fi",PG,"$75,000 (estimated)",,,,,"Marshall Grauer, Wade Popwell, Paul Galloway","Don Barton, Arnold Stevens","Ron Kivett, Lee O. Larew, Don Barton",A mad scientist transforms himself into an aquatic killer.
Shinbone Alley,1970,"April 7, 1971 (United States)",5.4,305,62%,,1h 25m,"Animation, Comedy, Fantasy",G,,,,,,"Carol Channing, Eddie Bracken, Alan Reed","David Detiege, John Wilson","Joe Darion, Mel Brooks, Don Marquis",A newspaper man is reincarnated as a cockroach and makes friends with a free-spirited female alley cat.
A Matter of Time,1976,"October 31, 1976 (Sweden)",5.1,838,50%,,1h 37m,"Drama, Fantasy, Romance",PG,,,,,,"Liza Minnelli, Ingrid Bergman, Charles Boyer",Vincente Minnelli,"Maurice Druon, John Gay",A simple young woman helps eccentric old countess deal with her old age and she introduces the young woman to a world of upper class society.
Lovesick,1983,"February 18, 1983 (United States)",5.2,1014,33%,,1h 35m,"Comedy, Fantasy, Romance",PG,"$10,100,000 (estimated)","$10,171,304","$3,093,281","$10,171,304",,"Dudley Moore, Elizabeth McGovern, Alec Guinness",Marshall Brickman,Marshall Brickman,"A psychiatrist, who falls in love with a patient, is visited by the spirit of Sigmund Freud, who gives him advice on how to handle it."
Santa and the Three Bears,1970,"November 7, 1970 (United States)",6.6,805,,,46m,"Animation, Family, Fantasy",G,,,,,,"Hal Smith, Jean Vander Pyl, Chris Gilmore","Tony Benedict, Barry Mahon",Tony Benedict,"When a park ranger tells two bear cubs about Christmas and Santa Claus, they want to skip hibernation to celebrate, but their mother doesn&apos;t believe in Saint Nick and wants them to sleep."
The Amazing Transplant,1970,1970 (United States),4.1,529,62%,,1h 17m,"Fantasy, Horror, Mystery",R,,,,,His was the most unique of all... women DIED for it!,"João Fernandes, Linda Southern, Larry Hunter",Doris Wishman,Doris Wishman,Arthur undergoes a penis transplant and his donor penis unknowingly came from a serial rapist. Arthur soon goes berserk and he beings to rape any woman wearing gold earrings -- the favorite target of the dead rapist.
Flesh Feast,1970,"April 8, 1970 (United States)",2.6,800,62%,,1h 12m,"Fantasy, Horror, Mystery",R,,,,,,"Veronica Lake, Phil Philbin, Doug Foster",Brad F. Grinter,"Thomas Casey, Brad F. Grinter","A ring of Nazis in Florida are in possession of the body of Adolf Hitler, and plan to revive him so they can take over the world."
The Good Shepherd,2006,"December 22, 2006 (United States)",6.7,112018,56%,61,2h 47m,"Drama, History, Thriller",R,"$110,000,000 (estimated)","$59,952,835","$9,912,110","$100,266,865",,"Matt Damon, Angelina Jolie, Robert De Niro",Robert De Niro,Eric Roth,The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man&apos;s life.
Argo,2012,"October 12, 2012 (United States)",7.7,663066,96%,86,2h,"Biography, Drama, History",R,"$44,500,000 (estimated)","$136,025,503","$19,458,109","$232,325,503",,"Ben Affleck, Bryan Cranston, John Goodman",Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979."
Zero Dark Thirty,2012,"January 11, 2013 (United States)",7.4,339205,91%,95,2h 37m,"Drama, History, Thriller",R,"$40,000,000 (estimated)","$95,720,716","$417,150","$132,820,716",,"Jessica Chastain, Joel Edgerton, Chris Pratt",Kathryn Bigelow,Mark Boal,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011."
Lo imposible,2012,"January 4, 2013 (United States)",7.5,261624,,73,1h 54m,"Drama, History, Thriller",PG-13,"$45,000,000 (estimated)","$19,019,882","$143,818","$198,087,212",,"Naomi Watts, Ewan McGregor, Tom Holland",J.A. Bayona,"Sergio G. Sánchez, María Belón",The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.
Defiance,2008,"January 16, 2009 (United States)",7.1,160696,58%,58,2h 17m,"Action, Drama, History",R,"$32,000,000 (estimated)","$28,644,813","$123,513","$51,262,751",,"Daniel Craig, Liev Schreiber, Jamie Bell",Edward Zwick,"Clayton Frohman, Edward Zwick, Nechama Tec","Jewish brothers in German-occupied Eastern Europe escape into a Belorussian forest, where they join Russian resistance fighters, and endeavor to build a village, in order to protect themselves and about one thousand Jewish non-com..."
Troy,2004,"May 14, 2004 (United States)",7.3,611127,53%,56,2h 43m,"Action, Adventure, Drama",R,"$175,000,000 (estimated)","$133,378,256","$46,865,412","$497,409,852",,"Brad Pitt, Eric Bana, Orlando Bloom",Wolfgang Petersen,"Homer, David Benioff","An adaptation of Homer&apos;s great epic, the film follows the assault on Troy by the united Greek forces."
Gangs of New York,2002,"December 20, 2002 (United States)",7.5,501930,72%,72,2h 47m,"Crime, Drama",R,"$100,000,000 (estimated)","$77,812,000","$9,100,000","$193,772,504",America Was Born In The Streets.,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis",Martin Scorsese,"Jay Cocks, Steven Zaillian, Kenneth Lonergan","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher; his father&apos;s killer."
Valkyrie,2008,"December 25, 2008 (United States)",7.1,273305,62%,56,2h 1m,"Drama, History, Thriller",PG-13,"$75,000,000 (estimated)","$83,077,833","$21,027,007","$201,545,517",,"Tom Cruise, Bill Nighy, Carice van Houten",Bryan Singer,"Christopher McQuarrie, Nathan Alexander","A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II."
The Way Back,2010,"January 21, 2011 (United States)",7.3,127039,73%,66,2h 13m,"Adventure, Drama, History",PG-13,"$30,000,000 (estimated)","$2,701,859","$1,218,868","$24,172,201",Their escape was just the beginning,"Jim Sturgess, Ed Harris, Colin Farrell",Peter Weir,"Peter Weir, Keith R. Clarke, Slavomir Rawicz",Siberian gulag escapees travel four thousand miles by foot to freedom in India.
King Arthur,2004,"July 7, 2004 (United States)",6.3,182255,,46,2h 6m,"Action, Adventure, Drama",PG-13,"$120,000,000 (estimated)","$51,882,244","$15,193,907","$203,567,857",,"Clive Owen, Stephen Dillane, Keira Knightley",Antoine Fuqua,David Franzoni,A demystified take on the tale of King Arthur and the Knights of the Round Table.
Apollo 13,1995,"June 30, 1995 (United States)",7.7,334253,94%,78,2h 20m,"Adventure, Drama, History",PG,"$52,000,000 (estimated)","$174,692,658","$25,353,380","$355,770,228",,"Tom Hanks, Bill Paxton, Kevin Bacon",Ron Howard,"Jim Lovell, Jeffrey Kluger, William Broyles Jr.",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.
Enemy at the Gates,2001,"March 16, 2001 (United States)",7.5,291828,53%,53,2h 11m,"Action, Drama, War",R,"$68,000,000 (estimated)","$51,401,758","$13,810,266","$96,976,270",,"Jude Law, Ed Harris, Joseph Fiennes",Jean-Jacques Annaud,"Jean-Jacques Annaud, Alain Godard",A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.
Munich,2005,"January 6, 2006 (United States)",7.5,252110,79%,74,2h 44m,"Drama, History, Thriller",R,"$70,000,000 (estimated)","$47,403,685","$4,152,260","$130,982,407",The world was watching in 1972 as 11 Israeli athletes were murdered at the Munich Olympics. This is the story of what happened next.,"Eric Bana, Daniel Craig, Marie-Josée Croze",Steven Spielberg,"Tony Kushner, Eric Roth, George Jonas","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day."
Letters from Iwo Jima,2006,"February 2, 2007 (United States)",7.8,176402,91%,89,2h 21m,"Action, Adventure, Drama",R,"$19,000,000 (estimated)","$13,756,082","$89,097","$68,673,228",,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara",Clint Eastwood,"Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it."
W.E.,2011,"January 20, 2012 (United Kingdom)",6.2,14099,,37,1h 59m,"Drama, History, Romance",R,"$15,000,000 (estimated)","$583,455","$47,074","$2,042,203",,"Abbie Cornish, James D&apos;Arcy, Andrea Riseborough",Madonna,"Madonna, Alek Keshishian","The affair between King Edward VIII and American divorcée Wallis Simpson, and a contemporary romance between a married woman and a Russian security guard."
Glory,1989,"February 16, 1990 (United States)",7.8,152902,62%,78,2h 2m,"Biography, Drama, History",R,"$18,000,000 (estimated)","$26,979,166","$63,661","$26,979,166",Their innocence. Their heritage. Their lives. Nothing would be spared in the fight for their freedom.,"Matthew Broderick, Denzel Washington, Cary Elwes",Edward Zwick,"Kevin Jarre, Lincoln Kirstein, Peter Burchard","Robert Gould Shaw leads the U.S. Civil War&apos;s first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates."
The White Countess,2005,"March 31, 2006 (United Kingdom)",6.5,7314,51%,60,2h 15m,"Drama, History, Romance",PG-13,"$16,000,000 (estimated)","$1,669,971","$46,348","$4,092,682",,"Ralph Fiennes, Natasha Richardson, Vanessa Redgrave",James Ivory,Kazuo Ishiguro,"In 1930s Shanghai, a blind American diplomat develops a curious relationship with a young Russian refugee who works odd--and sometimes illicit--jobs to support members of her dead husband&apos;s aristocratic family."
The Affair of the Necklace,2001,"December 7, 2001 (United States)",6,5778,15%,42,1h 58m,"Drama, History, Romance",R,"$30,000,000 (estimated)","$471,210","$125,523","$1,198,113",,"Hilary Swank, Simon Baker, Jonathan Pryce",Charles Shyer,John Sweet,"In pre-Revolutionary France, a young aristocratic woman left penniless by the political unrest in the country must avenge her family&apos;s fall from grace by scheming to steal a priceless necklace."
Young Einstein,1988,"August 4, 1989 (United States)",5.2,9618,36%,,1h 31m,Comedy,PG,"$11,536,599","$3,094,581","$11,539,139",,,"Yahoo Serious, Odile Le Clezio, John Howard",Yahoo Serious,"Yahoo Serious, David Roach",Albert Einstein turns the science community upside down with his discoveries including a formula to put bubbles back in beer and rock n&apos; roll.
The Manson Family,1997,"October 22, 2004 (United States)",5.5,3493,68%,56,1h 35m,"Crime, Drama, History",R,"$19,140","$11,647","$19,140",,,"Marcelo Games, Marc Pitman, Leslie Orr",Jim Van Bebber,Jim Van Bebber,"A dramatization of the horrific and notorious Manson Family Murders, in the form of super 8 home movies."
Sharpe&apos;s Rifles,1993,"May 5, 1993 (United Kingdom)",7.6,4607,,,1h 42m,"Action, Adventure, Drama",TV-MA,,,,,,"Sean Bean, Assumpta Serna, Brian Cox",Tom Clegg,"Eoghan Harris, Bernard Cornwell","In the Peninsular War, a British sergeant is field promoted to a lieutenant in charge of a disrespectful rifle company."
The Molly Maguires,1970,"May 24, 1970 (United Kingdom)",6.8,4781,90%,62,2h 4m,"Drama, History",PG,"$11,000,000 (estimated)",,,,"The Molly Maguires were a hard, savage gang of rebels. And the informer had to be tougher than them all.","Sean Connery, Richard Harris, Samantha Eggar",Martin Ritt,"Arthur H. Lewis, Walter Bernstein","In 1876 Pennsylvania, a group of Irish immigrant coal miners begin to retaliate against the cruelty of their work environment."
Rapa Nui,1994,"September 9, 1994 (United States)",6.4,5682,,,1h 47m,"Action, Adventure, Drama",R,"$20,000,000 (estimated)","$305,070","$305,070",,,"Jason Scott Lee, Esai Morales, Sandrine Holt",Kevin Reynolds,"Kevin Reynolds, Tim Rose Price",Love between the representatives of two warring tribes changes the balance of power on the whole remote island.
The Long Walk Home,1990,"April 12, 1991 (Brazil)",7.3,5569,88%,73,1h 37m,"Drama, History",PG,"$6,000,000 (estimated)","$4,873,620","$26,140","$4,873,620",Their forbidden friendship changed a nation.,"Sissy Spacek, Whoopi Goldberg, Dwight Schultz",Richard Pearce,John Cork,"Two women, black and white, in 1955 Montgomery Alabama, must decide what they are going to do in response to the famous bus boycott led by Martin Luther King."
Helter Skelter,1976,George DiCenzo,7.4,4056,100%,,,"Crime, Drama, Thriller",Not Rated,,,,,,"George DiCenzo, Steve Railsback, Nancy Wolfe",,,"The investigation and trial of the horrific Tate-LaBianca mass murders orchestrated by the psychotic pseudo-hippie cult leader, Charles Manson."
The Hiding Place,1975,"February 15, 1977 (Sweden)",7.3,2607,93%,,2h 30m,"Biography, Drama, History",PG,"$1,800,000 (estimated)",,,,,"Julie Harris, Jeannette Clift, Arthur O&apos;Connell",James F. Collier,"Corrie Ten Boom, John Sherrill, Elizabeth Sherrill","During WWII, a Dutch family caught hiding Jews is sent to a concentration camp, where their Christian faith helps them endure the hardships."
Les Miserables,1978,"December 27, 1978 (United States)",7.3,2119,62%,,2h 30m,"Drama, History",Not Rated,,,,,A timeless tale of one man's search for freedom...and another's quest for revenge.,"Richard Jordan, Anthony Perkins, Cyril Cusack",Glenn Jordan,"John Gay, Victor Hugo","Jean Valjean (Richard Jordan), convicted of stealing bread, is hounded for several decades by the relentless and cruel Policeman Javert (Anthony Perkins)."
Raid on Entebbe,1976,"December 26, 1976 (Denmark)",6.7,4133,62%,,2h 25m,"Action, Drama, History",Not Rated,"$3,500,000 (estimated)",,,,The boldest rescue in history,"Peter Finch, Charles Bronson, Yaphet Kotto",Irvin Kershner,Barry Beckerman,True story of a daring Israeli commando assault on the Entebbe Airport in Uganda to free hostages of a terrorist hijacking.
September Dawn,2007,"August 24, 2007 (United States)",5.8,3135,17%,25,1h 51m,"Drama, History, Romance",R,"$11,000,000 (estimated)","$1,066,555","$1,051,000","$1,066,555",The untold story of an American tragedy.,"Jon Voight, Trent Ford, Tamara Hope",Christopher Cain,"Christopher Cain, Carole Whang Schutter",A love story set during a tense encounter between a wagon train of settlers and a renegade Mormon group.
Come See the Paradise,1990,January 1991 (United States),6.7,3267,64%,,2h 18m,"Drama, Romance, War",R,"$17,500,000 (estimated)","$947,306","$65,532","$947,306",,"Dennis Quaid, Tamlyn Tomita, Sab Shimono",Alan Parker,Alan Parker,The passionate romance between an Irish-American man and a Japanese-American woman is threatened when the Pearl Harbor attacks happen and the woman is forced into a prison camp because of her ethnicity.
Soldier Blue,1970,"September 25, 1970 (Italy)",6.9,7188,38%,,1h 52m,"Drama, War, Western",PG,"$510,520",,,,,"Candice Bergen, Peter Strauss, Donald Pleasence",Ralph Nelson,"Theodore V. Olsen, John Gay","After a cavalry patrol is ambushed by the Cheyenne, the two survivors, a soldier and a woman, must reach the safety of the nearest fort."
Sebastiane,1976,"October 28, 1976 (United Kingdom)",6.2,3413,86%,,1h 26m,"Drama, History, Romance",X,"$4,091",,,,,"Leonardo Treviglio, Barney James, Neil Kennedy","Paul Humfress, Derek Jarman","Paul Humfress, Derek Jarman, Jack Welch","Reassigned to a lowly outpost, a Roman guard&apos;s Christian beliefs clash with his gay commander&apos;s desire for closeness. Being tortured becomes pleasurable."
Let Him Have It,1991,January 1992 (United States),7.1,4002,84%,,1h 55m,"Crime, Drama, History",R,"$88,686","$5,088","$88,686",,The shocking story of an unbelievable miscarriage of justice.,"Tom Courtenay, Christopher Eccleston, Eileen Atkins",Peter Medak,"Neal Purvis, Robert Wade",This drama reveals the controversial postwar 1950&apos;s London murder trial that sent an intellectually challenged young man to the gallows for a murder he did not commit.
Caravaggio,1986,"August 29, 1986 (United States)",6.5,7699,82%,55,1h 33m,"Biography, Drama, History",,"£450,000 (estimated)","$3,774",$532,"$30,525",,"Noam Almaz, Dexter Fletcher, Nigel Terry",Derek Jarman,"Derek Jarman, Nicholas Ward Jackson, Suso Cecchi D&apos;Amico","A retelling of the life of the celebrated 17th-century painter through his brilliant, nearly blasphemous paintings and his flirtations with the underworld."
Jesus,1999,Jeremy Sisto,6.1,3432,,,,"Biography, Drama, History",TV-PG,,,,,,"Jeremy Sisto, Debra Messing, Jacqueline Bisset",,,"A movie about the life, work and death of Jesus as we know it from the Bible."
Julius Caesar,2002,Jeremy Sisto,6.6,3419,62%,,,"Biography, Drama, History",PG-13,,,,,,"Jeremy Sisto, Richard Harris, Christopher Walken",,,"Twenty-year-old Julius Caeser flees Rome for his life during the reign of Sulla, but through skill and ambition rises four decades later to become Rome&apos;s supreme dictator."
The Gospel of John,2003,"November 14, 2003 (United States)",7.8,4563,37%,52,3h,"Biography, Drama, History",PG-13,"$10,000,000 (estimated)","$4,069,090","$98,363","$4,078,741",For God loved the world So much...,"Henry Ian Cusick, Daniel Kash, Christopher Plummer",Philip Saville,John Goldsmith,"The story of Jesus&apos; life as told by the apostle John, narrated by Christopher Plummer."
Phil Ochs: There But for Fortune,2010,"January 5, 2011 (United States)",7.8,440,97%,72,1h 36m,"Documentary, Biography, History",Unrated,"$263,723","$18,211","$263,723",,,"Salvador Allende, Erik Andersen, Joan Baez",Kenneth Bowser,Kenneth Bowser,"From civil rights to the anti-war movement to the struggles of workers, folksinger Phil Ochs wrote topical songs that engaged his audiences in the issues of the 1960s and 70s. In this biographical documentary, veteran director Ken..."
Testimony,1987,November 1988 (United States),7.1,307,62%,,2h 37m,"Biography, Drama, History",Not Rated,,,,,,"Ben Kingsley, Sherry Baines, Magdalen Asquith",Tony Palmer,"David Rudkin, Solomon Volkov, Tony Palmer",The story of the great Soviet composer Dmitri Shostakovich (1906-1975) and his life and career during the rule of Stalin.
For Neda,2010,"June 14, 2010 (United States)",7.8,336,,,1h 7m,"Documentary, Biography, History",Not Rated,,,,,,"Neda Agha-Soltan, Shohreh Aghdashloo, Houda Echouafni",Antony Thomas,Antony Thomas,"On June 20, 2009, Neda Agha Soltan was shot in the heart by a sniper during the protests against the Iranian presidential elections. This documentary tells the personal story of the young Iranian woman and her tragic death."
Lasseter&apos;s Bones,2012,"May 27, 2016 (United States)",8,1061,,,1h 41m,"Documentary, Biography, History",,,,,,"In Central Australia, truth is more precious than gold...",,Luke Walker,Luke Walker,"In 1931 Harold Lasseter&apos;s body was found in Central Australia&apos;s deserts. His diary revealed that he&apos;d found gold, worth millions...but that he&apos;d give it all for a loaf of bread... The gold is still yet to be found. Filmmaker Luke ..."
Nasseredin Shah and His 84 Wives,2011,,7.3,138,62%,,59m,"Documentary, Animation, Biography",,,,,,,Kate Pendry,Beate Petersen,,"In 1842 the 11 year-old heir to the Persian throne received a camera from Queen Victoria of England. In the following decades he documented his life, revealing to the public eye, what it was never supposed to see."
Govt. vs Green,2009,"June 6, 2009 (United States)",9.9,187,,,28m,"Documentary, Short, Biography",,,,,,,"Andrew Cappelletti, Paul Pearson, David Pisarra",Andrew Cappelletti,Andrew Cappelletti,"Paul Pearson, a lifelong Santa Monica resident, has been building electric cars for his own use and for friends in Santa Monica. He was recently visited by a DMV sting operation, in which he agreed to help two gentlemen convert a ..."
The Beach Boys: An American Band,1985,"November 22, 1985 (United States)",7.2,386,,,1h 43m,"Documentary, Biography, History",PG-13,"$2,100,000 (estimated)",,,,For The First Time - The True Story Behind The Legendary Group That Created The California Sound.,"Brian Wilson, Dennis Wilson, Carl Wilson",Malcolm Leo,Malcolm Leo,"A biography of the American rock band The Beach Boys, with interviews, concert footage and clips from movies and television shows they appeared in."
The Desert of Forbidden Art,2010,"March 11, 2011 (United States)",7.6,244,,75,1h 20m,"Documentary, Adventure, Biography",,,,,,,"Edward Asner, Sally Field, Ben Kingsley","Tchavdar Georgiev, Amanda Pope","Amanda Pope, Tchavdar Georgiev","Risking being denounced as an &apos;enemy of the people,&apos; Igor Savitsky rescues 40,000 forbidden fellow artists&apos; works and creates in a far desert of Soviet Uzbekistan a museum now worth millions."
Precious Bane,1989,,8.3,266,,,2h,"Drama, History, Romance",,,,,,,"John Bowe, Janet McTeer, Clive Owen",Christopher Menaul,"Mary Webb, Maggie Wadey","In the early 19th century, a young woman with a harelip falls foul of her family&apos;s ambition and the superstitions of the local community, but meets a man who may see her differently."
Countdown to War,1989,"August 31, 1989 (United Kingdom)",6.6,232,,,1h 18m,"Drama, History, War",,,,,,,"Ian McKellen, Michael Aldridge, Tony Britton",Patrick Lau,Ronald Harwood,"Based on a play, the story details the dramatic negotiations between the UK, France, Poland, Nazi Germany, and the U.S.S.R. from the day Czechoslovakia fell, until Britain&apos;s declaration of war on Germany, caused by Hitler&apos;s invasi..."
Desperate Crossing: The True Story of the Mayflower,2006,"November 23, 2006 (United States)",8,149,,,3h,History,TV-PG,,,,,,"Nicholas Asbury, Christopher Haas, Keith Bartlett",Lisa Quijano Wolfinger,Rocky Collins,An in-depth dramatization of the story of the Pilgrims
Nuremberg: Goering&apos;s Last Stand,2006,"August 24, 2006 (United Kingdom)",7.4,181,,,1h 39m,"Drama, History, War",,,,,,,"Hannes Hellmann, Des McAleer, Robert Jezek",Peter Nicholson,Peter Nicholson,"The Nuremberg trials, 1946 Goering and the Nazi high command stand trial. Within the prison a dangerous mind game is being conducted by Goering and the prison guards who stand watch over the perpetrators of the Holocaust."
"Eleanor, First Lady of the World",1982,"May 12, 1982 (United States)",7.3,199,62%,,2h,"Biography, Drama, History",G,,,,,,"Jean Stapleton, E.G. Marshall, Coral Browne",John Erman,"Caryl Ledner, Rhoda Lerman, Cynthia Whitcomb","Biography of former first lady Eleanor Roosevelt, who forged a new role for herself in the years after her husband&apos;s death."
George Washington II: The Forging of a Nation,1986,"September 21, 1986 (United States)",7.5,240,62%,,3h 10m,"Biography, Drama, History",,,,,,,"Barry Bostwick, Patty Duke, Jeffrey Jones",William A. Graham,"Richard Fielder, James Thomas Flexner",The life of George Washington as the first President of the United States of America and his 8 years running his country. The trials he faces dealing with mobs and riots while keeping the country together.
The Ordeal of Dr. Mudd,1980,"August 1, 1983 (United Kingdom)",7.1,206,62%,,2h 25m,"Biography, Drama, History",Not Rated,,,,,"Accused of plotting Lincoln's assassination, he survived a living death to clear his name.","Dennis Weaver, Susan Sullivan, Richard Dysart",Paul Wendkos,"Michael Berk, Douglas Schwartz",Country doctor Samuel Mudd is unfairly punished by the U.S. Government after he unwisely shelters a wounded John Wilkes Booth during the night after Abraham Lincoln&apos;s assassination.
The Tragedy of Coriolanus,1984,"March 26, 1984 (United States)",7.4,150,,,2h 25m,"Drama, History",,,,,,,"Paul Jesson, Ray Roberts, Leon Lissek",Elijah Moshinsky,William Shakespeare,A banished hero of Rome allies with a sworn enemy to take his revenge on the city.
Hearts &amp; Minds,1995,"January 10, 1997 (United States)",5.9,3339,,,1h 40m,"Drama, History, Thriller",R,,,,,,"Danny Keogh, Patrick Shai, Seputla Sebogodi",Ralph Ziman,"Ralph Ziman, Patrick Shai","Set when the apartheid government was still in control, this powerful South African thriller is based on the true story of a policeman belonging to an elite government squad who was assigned to masquerade as a supporter and infilt..."
Mondo Plympton,1997,"November 22, 2000 (France)",7,123,62%,,53m,"Animation, Biography, History",,,,,,,"Chris Hoffman, Daniel Kaufman, Ruth Maleczech",Bill Plympton,"Maureen McElheron, Bill Plympton, P.C. Vey","A compilation of animator Bill Plympton&apos;s classic shorts, including &quot;Your Face&quot;, &quot;How to Kiss&quot;, &quot;One of Those Days&quot;, &quot;25 Ways to Quit Smoking&quot;, &quot;Plymptoons&quot;, &quot;Nosehair&quot; and &quot;How to Make Love to a Woman&quot;. In between, an animated ve..."
The Adventures of Young Indiana Jones: Passion for Life,2000,"September 18, 2000 (United States)",6.9,494,62%,,1h 34m,"Adventure, Family",,,,,,,"Corey Carrier, Margaret Tyzack, Ruth de Sosa","René Manzor, Carl Schultz","Matthew Jacobs, Reg Gadney","In Chapter 2 from the complete adventures of Indiana Jones, Indy explores the wilderness of Kenya with President Teddy Roosevelt and the fine-art scene of Paris with a young Norman Rockwell."
The Evil Dead,1981,"April 15, 1983 (United States)",7.3,249644,85%,71,1h 25m,Horror,NC-17,"$350,000 (estimated)","$2,400,000","$2,898,574",,,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor",Sam Raimi,Sam Raimi,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons."
The Walking Dead,2010,"October 31, 2010 (United States)",8.1,1183664,62%,,,"Drama, Horror, Thriller",TV-MA,,,,,,"Andrew Lincoln, Norman Reedus, Melissa McBride",,Frank Darabont,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.
The Cabin in the Woods,2011,"April 13, 2012 (United States)",7,487021,92%,72,1h 35m,"Horror, Mystery, Thriller",R,"$30,000,000 (estimated)","$42,073,277","$14,743,614","$70,038,838",,"Kristen Connolly, Chris Hemsworth, Anna Hutchison",Drew Goddard,"Joss Whedon, Drew Goddard","Five teens visit a remote cabin and explore its cellar, finding strange items. When Dana reads from a book there, she unleashes zombie killers. But the situation is more complex than it appears."
Sinister,2012,"October 12, 2012 (United States)",6.8,313421,64%,53,1h 50m,"Horror, Mystery, Thriller",R,"$3,000,000 (estimated)","$48,086,903","$18,007,634","$82,515,113",,"Ethan Hawke, Juliet Rylance, James Ransone",Scott Derrickson,"Scott Derrickson, C. Robert Cargill","A controversial true-crime writer finds a box of Super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s."
